organization;description;twitter_link;repo_name;repo_stars;repo_topics;repo_languages;repo_half_year_commits;repo_last_commit_date
 ; ; ;flytdocs;8;['companion-computer', 'drone-api', 'flytbase-docs', 'flytbase-documentation', 'ros'];('Shell: 42.00787613961267%, Python: 28.305551060042077%, HTML: 7.473701246156336%, Batchfile: 6.957975940011869%, C++: 6.415277553002104%, Makefile: 6.038733344122566%, CSS: 2.1168473863084643%, CMake: 0.6840373307439176%',);0;2020-06-02T08:24:25Z
 ; ; ;flytsamples;67;['companion-computers', 'drone-api', 'drone-application', 'drone-platform', 'drone-ros', 'drone-sdk', 'flytbase-sample', 'flytnow', 'flytos', 'mobile-drone-sdk', 'ros', 'web-drone-sdk'];('CSS: 30.254917144406487%, JavaScript: 26.40762817312245%, PostScript: 20.44487647772215%, Java: 10.8858417330297%, C++: 7.604677134320403%, HTML: 2.482104008429902%, Python: 0.69939963452277%, Batchfile: 0.4410512162397393%, CMake: 0.3754701883905463%, Objective-C: 0.3201507468214154%, Shell: 0.05325996090210268%, C#: 0.019985916733943034%, Makefile: 0.010637665358389035%',);0;2018-01-29T11:29:59Z
 ; ; ;flyt_open_tld_3d;4;[];('C++: 62.23144002510464%, Cuda: 27.294886697634947%, Makefile: 5.4536293441412935%, CMake: 2.7539966320888563%, C: 2.2660473010302624%',);0;2017-06-15T08:24:51Z
 ; ; ;apidoc;6;['droneapi', 'flytapi', 'flytos'];('JavaScript: 90.44013494492728%, SCSS: 6.321633637927568%, Shell: 1.291807234299247%, Ruby: 1.0286199423579616%, HTML: 0.9178042404879465%',);0;2020-09-11T11:42:59Z
 ; ; ;flytos_tx1;8;[];('C++: 85.61963356094923%, CMake: 14.380366439050775%',);0;2017-06-01T09:04:27Z
 ; ; ;ardupilot_wiki;2;[];('Python: 47.15433081769716%, Makefile: 26.765128435920516%, Batchfile: 25.033320639756283%, Shell: 1.0472201066260471%',);0;2017-05-09T07:50:55Z
 ; ; ;flytsim-docker;14;[];('Shell: 75.70501994067472%, PowerShell: 24.29498005932528%',);0;2023-01-16T07:25:04Z
 ; ; ;Px4Devguide;1;[];('Shell: 100.0%',);0;2017-08-22T01:06:34Z
 ; ; ;ardupilot;1;[];('C++: 78.98752956488646%, C: 10.452515104281424%, Python: 5.745226669855929%, Makefile: 1.1665565484149185%, MATLAB: 1.1067286369982412%, Shell: 0.7862794071656352%, Lua: 0.6423897712401148%, Objective-C: 0.28259623309316884%, Processing: 0.2176437657254785%, Perl: 0.10145304919851507%, OpenEdge ABL: 0.09897484025786824%, Batchfile: 0.07892254785611534%, C#: 0.07250405980334863%, Pascal: 0.06668502052088589%, HTML: 0.06440419105338793%, Assembly: 0.058102668614339076%, CSS: 0.031354094827239595%, PowerShell: 0.0219895353789547%, CMake: 0.01714277276052153%, Emacs Lisp: 0.0010015180674590404%',);0;2018-01-10T08:12:47Z
 ; ; ;PX4FlytSim;3;[];('C++: 80.94818297580566%, Python: 10.34856350754088%, CMake: 6.3657438326847675%, Shell: 1.3377976057964303%, C: 0.9997120781722604%',);0;2018-02-19T12:10:51Z
 ; ; ;PX4Firmware;1;[];('C++: 55.46305703262054%, C: 29.922149286219643%, Python: 7.220510028186264%, CMake: 5.8286732325303445%, Shell: 0.7477428423092021%, MATLAB: 0.28911943982033%, NSIS: 0.21830473958470312%, Makefile: 0.13166144404193814%, Perl: 0.05698294310569703%, XSLT: 0.05467765025070871%, Perl 6: 0.03556157745670351%, Scilab: 0.012192077000677625%, HTML: 0.011185540683710898%, GDB: 0.0066317755722727165%, Io: 0.0015503906172632668%',);0;2018-02-22T19:20:00Z
 ; ; ;xbuild_demo;2;[];('Python: 100.0%',);0;2019-09-03T10:55:18Z
 ; ; ;FlytNow-video-streamer-sample-app;2;[];('TypeScript: 56.86402554056015%, CSS: 25.874328834711942%, HTML: 13.55391089827311%, JavaScript: 3.707734726454796%',);0;2023-12-27T12:31:45Z
forssea-robotics;FORSSEA designs and manufactures subsea robotics and visual positioning technologies;https://x.com/forssearobotics
 ; ; ;tether_manager;0;[];('CMake: 83.38250914670128%, Python: 16.617490853298715%',);0;2019-11-13T12:33:51Z
 ; ; ;sbg_ros_driver;0;[];('C++: 97.80303201976025%, CMake: 2.1969679802397515%',);0;2020-04-01T14:35:36Z
 ; ; ;serial;0;[];('C++: 93.9199827262013%, CMake: 2.2869789745481373%, C: 2.030571025002024%, Makefile: 1.516855448893847%, Python: 0.24561182535469767%',);0;2020-01-06T19:15:17Z
 ; ; ;lcdproc;0;[];('C: 95.09134307780437%, M4: 1.8641202380927462%, Perl: 1.6488711107762015%, Shell: 0.9107445247529519%, Makefile: 0.484921048573739%',);0;2021-12-16T15:08:46Z
 ; ; ;ixblue_ins_stdbin_driver;0;[];('C++: 84.40350877192982%, CMake: 15.596491228070175%',);0;2021-01-26T17:18:23Z
 ; ; ;ueye_cam;0;['camera', 'driver', 'navcam', 'sensor'];('C++: 86.19772255541668%, CMake: 10.108023806520418%, Python: 3.6942536380629107%',);0;2021-07-15T05:02:36Z
 ; ; ;drivers-ixblue_stdbin_decoder;0;['sensor'];('C++: 97.31917255187874%, CMake: 2.5217362917179016%, Python: 0.15909115640336463%',);0;2020-12-02T18:32:45Z
 ; ; ;nps_uw_multibeam_sonar;3;[];('C++: 47.654123879676334%, Cuda: 24.49834899669799%, Python: 21.388294205159838%, MATLAB: 2.5073478718386006%, CMake: 2.132878551471389%, Shell: 1.8190064951558476%',);0;2022-09-16T08:14:08Z
 ; ; ;velodyne_simulator;0;[];('C++: 76.92037367850763%, Python: 15.608984683866812%, CMake: 7.47064163762556%',);0;2022-05-30T16:01:43Z
 ; ; ;hydrographic_msgs;1;[];('CMake: 100.0%',);0;2022-04-29T15:08:20Z
 ; ; ;rclnodejs;0;[];('JavaScript: 74.29050944173486%, C++: 18.477218286400138%, Python: 5.603808225726884%, TypeScript: 1.3261657859805622%, Shell: 0.17810371922472498%, CMake: 0.12419454093283222%',);0;2022-06-16T19:57:02Z
 ; ; ;moveit2;0;[];('C++: 93.2173215760592%, Python: 4.340764935596047%, CMake: 2.0618352787719547%, Shell: 0.1626630813930178%, TeX: 0.07721524739190053%, C: 0.0492672196042478%, Dockerfile: 0.04689366865977232%, NASL: 0.02570277689422997%, HTML: 0.012519946648562104%, GDB: 0.004020068266318831%, Makefile: 0.001796200714738201%',);0;2022-08-09T08:39:58Z
 ; ; ;oculus_driver;0;['sonar'];('C++: 76.5818869660796%, Python: 11.774238899823624%, C: 9.093837069604561%, CMake: 2.5500370644922166%',);0;2023-06-07T13:54:51Z
 ; ; ;oculus_sonar;1;['sonar'];('C++: 87.84068394202718%, Python: 8.340223716438635%, CMake: 3.8190923415341893%',);0;2024-04-24T12:46:34Z
 ; ; ;rosdep;0;[];('Python: 99.84876181176205%, Makefile: 0.09248949569407809%, Shell: 0.05874869254387793%',);0;2022-09-21T21:02:42Z
 ; ; ;moveit2_tutorials;0;[];('CSS: 46.74428032126479%, Python: 28.460310623527324%, Shell: 10.16874002381616%, Dockerfile: 4.678355164812891%, Makefile: 3.6661683853150575%, HTML: 3.2949910055993312%, CMake: 2.9871544756644455%',);0;2022-11-04T16:14:24Z
 ; ; ;fuse;0;[];('C++: 95.78102942579419%, CMake: 3.8141699549012102%, Python: 0.2572030513023426%, C: 0.09283685299458738%, HTML: 0.05476071500767196%',);0;2023-01-07T04:14:50Z
 ; ; ;gz-sim;0;[];('C++: 92.23854044333781%, QML: 5.757545636544712%, CMake: 1.0128854026485823%, Ruby: 0.41441587886233267%, HTML: 0.22390951029868422%, C: 0.17098344725365217%, Shell: 0.11443287561098368%, Python: 0.06728680544324307%',);0;2023-02-17T11:46:24Z
 ; ; ;tf2_2d;0;[];('C++: 98.36738295900807%, CMake: 1.6326170409919252%',);0;2023-02-22T14:40:13Z
 ; ; ;ros2_control;0;[];('C++: 89.20324077124185%, Python: 7.852137401758899%, CMake: 1.970767497802581%, C: 0.8977681935849827%, Dockerfile: 0.07608613561168594%',);0;2023-03-28T17:40:48Z
 ; ; ;sbg_ros2_driver;0;[];('C++: 97.28912368462346%, CMake: 2.2529612317582894%, Python: 0.4579150836182424%',);0;2021-10-18T14:11:08Z
 ; ; ;sbg_ros2_simu;0;[];('C++: 86.37855579868709%, CMake: 13.62144420131291%',);0;2023-06-05T15:30:17Z
 ; ; ;pfSense-FreeBSD-ports;0;[];('%',);0;2023-07-06T19:48:43Z
 ; ; ;eiquadprog;0;[];('C++: 95.63753619841171%, CMake: 4.362463801588288%',);0;2023-11-29T11:14:47Z
 ; ; ;docstrfmt;0;[];('Python: 100.0%',);0;2024-06-10T09:51:50Z
 ; ; ;jfrog-client-go;0;[];('Go: 100.0%',);0;2024-05-09T12:47:23Z
 ; ; ;gonetworkmanager;0;[];('Go: 100.0%',);0;2023-01-19T14:01:30Z
 ; ; ;openslp;0;[];('C: 48.63600650957758%, HTML: 29.311690388800166%, Shell: 10.17279099306081%, M4: 3.098236717006155%, Java: 2.6419767354982113%, Perl: 2.0845591325544253%, Makefile: 1.345518945018819%, Python: 0.6139211098969861%, Yacc: 0.6083466420105909%, Lex: 0.45024772818544356%, Cython: 0.2612995339628104%, C++: 0.2570092366889879%, CSS: 0.20269465691630945%, Batchfile: 0.18754728082709926%, Roff: 0.12815438999561046%',);1;2024-10-28T10:53:09Z
 ; ; ;vc_mipi_nvidia;0;[];('C: 58.70414107483988%, Shell: 41.29585892516012%',);0;2024-06-26T14:47:16Z
 ; ; ;generate_parameter_library;0;[];('Python: 68.93844333703797%, C++: 18.918725128168358%, CMake: 12.142831534793675%',);21;2025-01-06T09:34:05Z
 ; ; ;geo-coordinates-parser;0;[];('JavaScript: 95.8872892034639%, HTML: 3.1689857636933967%, Batchfile: 0.9437250328427036%',);0;2024-06-24T11:46:09Z
 ; ; ;rmw_fastrtps;0;[];('C++: 96.91682712360232%, CMake: 2.262128544574651%, C: 0.8210443318230384%',);0;2024-07-29T08:06:51Z
 ; ; ;frs_fuse;0;[];('C++: 96.92829424966942%, CMake: 2.3393452373101424%, Python: 0.6324262463333663%, Dockerfile: 0.0442311886319097%, HTML: 0.03791244739877975%, Shell: 0.01779063065638532%',);9;2024-11-11T22:50:31Z
foxglove;Accelerate your robotics development;https://x.com/foxglove
 ; ; ;rosbag;17;['javascript', 'nodejs', 'ros', 'typescript'];('TypeScript: 99.15676840575352%, JavaScript: 0.8432315942464792%',);5;2025-01-08T20:26:55Z
 ; ; ;apt.foxglove.dev;0;[];('HTML: 100.0%',);2;2025-02-20T05:52:19Z
 ; ; ;roslibjs;2;[];('JavaScript: 96.61930096302781%, Shell: 2.566951758816531%, Dockerfile: 0.8137472781556558%',);0;2023-04-05T15:09:51Z
 ; ; ;reg-suit;0;[];('TypeScript: 88.69144432524715%, Shell: 6.130970919703314%, JavaScript: 4.840756249206954%, HTML: 0.33682850584259033%',);0;2021-03-05T08:40:16Z
 ; ; ;spectron;0;[];('JavaScript: 99.85272459499264%, Batchfile: 0.14727540500736377%',);0;2021-03-05T23:35:22Z
 ; ; ;action-gh-release;0;[];('TypeScript: 94.21482638471704%, Shell: 4.373423044575273%, JavaScript: 1.4117505707076776%',);0;2021-03-10T16:07:28Z
 ; ; ;chartjs-plugin-zoom;0;[];('JavaScript: 98.87795615397894%, TypeScript: 1.12204384602106%',);0;2022-01-05T20:45:36Z
 ; ; ;common_msgs;0;[];('C++: 72.0399460662333%, Python: 14.63337097004045%, CMake: 10.194797364699692%, EmberScript: 3.1318855990265613%',);0;2021-01-11T21:59:46Z
 ; ; ;electron-builder;0;[];('TypeScript: 85.76060236145054%, NSIS: 6.761016749450755%, JavaScript: 6.584280668118494%, Shell: 0.4034071189774475%, Dockerfile: 0.28702580827701957%, Handlebars: 0.19469022292791974%, Smarty: 0.008977070797829152%',);0;2021-04-08T15:51:54Z
 ; ; ;urdf-loaders;0;[];('JavaScript: 98.53513688605709%, C#: 1.1882228832774948%, HTML: 0.17488133531277336%, CSS: 0.10175889535264532%',);0;2021-08-10T21:53:09Z
 ; ; ;electron-windows-notifications;0;[];('JavaScript: 100.0%',);0;2021-05-04T07:02:20Z
 ; ; ;chromedriver;0;[];('JavaScript: 100.0%',);0;2021-05-18T02:11:10Z
 ; ; ;ros_foxglove_msgs;0;[];('CMake: 100.0%',);0;2024-03-12T22:18:29Z
 ; ; ;rosdistro;0;[];('Python: 99.767070078809%, Shell: 0.23292992119100253%',);0;2022-05-06T17:57:00Z
 ; ; ;ros_foxglove_msgs-release;0;[];('%',);0;2021-05-26T17:59:49Z
 ; ; ;create-foxglove-extension;40;['foxglove', 'robotics', 'ros', 'typescript', 'visualization'];('TypeScript: 89.19461001723212%, JavaScript: 10.805389982767874%',);9;2024-12-16T19:11:49Z
 ; ; ;eslint-plugin;4;[];('JavaScript: 56.921033146042944%, TypeScript: 43.078966853957056%',);2;2024-10-28T20:48:57Z
 ; ; ;studio-extension-turtlesim;3;[];('TypeScript: 100.0%',);0;2024-05-14T20:35:05Z
 ; ; ;extension-registry;23;[];('TypeScript: 100.0%',);4;2024-12-18T05:35:34Z
 ; ; ;react-use;1;[];('TypeScript: 99.43937108263819%, JavaScript: 0.5606289173618131%',);0;2021-05-14T09:35:46Z
 ; ; ;rosmsg;16;['browser', 'idl', 'msg', 'nearley', 'nodejs', 'parser', 'ros', 'ros2', 'typescript'];('TypeScript: 91.62661014596975%, Nearley: 6.491048786949775%, JavaScript: 1.882341067080479%',);1;2025-01-08T20:25:21Z
 ; ; ;cdr;12;['cdr', 'dds', 'deserialization', 'omg-dds', 'ros2', 'rtps', 'serde', 'serialization', 'typescript'];('TypeScript: 100.0%',);0;2024-02-29T02:37:43Z
 ; ; ;template-typescript;0;[];('JavaScript: 80.09049773755656%, TypeScript: 19.90950226244344%',);54;2025-02-01T10:50:26Z
 ; ; ;just-fetch;2;[];('JavaScript: 100.0%',);0;2023-03-02T21:35:39Z
 ; ; ;rostime;1;['duration', 'robotics', 'ros', 'ros2', 'time', 'typescript'];('TypeScript: 100.0%',);1;2025-01-08T20:24:38Z
 ; ; ;rosmsg2-serialization;9;['deserialization', 'ros', 'ros2', 'rosmsg', 'rosmsg2', 'serde', 'serialization'];('TypeScript: 99.13855519600455%, JavaScript: 0.861444803995449%',);7;2025-01-08T21:58:59Z
 ; ; ;rosmsg-serialization;5;[];('TypeScript: 99.13052823902413%, CSS: 0.6287280348218603%, HTML: 0.2407437261540115%',);7;2025-01-08T20:24:57Z
 ; ; ;rosbag2;7;['ros', 'ros2', 'rosbag', 'rosbag2'];('TypeScript: 96.39700883752549%, JavaScript: 3.602991162474507%',);6;2025-01-08T20:26:33Z
 ; ; ;tsconfig;0;[];('JavaScript: 85.02673796791444%, TypeScript: 14.973262032085561%',);0;2023-04-24T19:12:46Z
 ; ; ;electron-socket;3;[];('TypeScript: 99.87276211005329%, JavaScript: 0.1272378899467098%',);0;2024-01-22T04:22:22Z
 ; ; ;xmlrpc;16;['rpc', 'typescript', 'xml', 'xmlrpc', 'xmlrpc-client', 'xmlrpc-server'];('TypeScript: 99.88349949591128%, JavaScript: 0.11650050408871962%',);1;2025-01-08T20:24:02Z
 ; ; ;ts-jest-resolver;0;[];('TypeScript: 71.65031665217931%, JavaScript: 28.349683347820687%',);0;2021-03-22T02:14:12Z
 ; ; ;rosmsg-msgs-common;5;[];('TypeScript: 97.59655459849958%, Shell: 2.403445401500417%',);1;2025-01-08T21:58:03Z
 ; ; ;rosmsg-msgs-foxglove;1;[];('TypeScript: 100.0%',);0;2024-01-22T05:52:56Z
 ; ; ;rosbag2-node;6;['bag', 'node', 'nodejs', 'ros', 'ros2', 'rosbag'];('TypeScript: 97.2980488483107%, JavaScript: 2.7019511516892987%',);3;2025-01-08T20:26:08Z
 ; ; ;rosbag2-web;14;['bag', 'ros', 'ros2', 'rosbag'];('TypeScript: 96.22140125737248%, JavaScript: 3.7785987426275196%',);4;2025-01-08T20:25:47Z
 ; ; ;wasm-bz2;6;[];('Shell: 33.439597315436245%, TypeScript: 31.325503355704697%, C++: 24.546979865771814%, JavaScript: 10.687919463087248%',);0;2024-01-19T17:20:59Z
 ; ; ;node-fetch;0;[];('JavaScript: 97.88858265567866%, TypeScript: 2.1114173443213446%',);0;2021-07-15T00:12:40Z
 ; ; ;ros1;13;['networking', 'nodejs', 'protocol', 'robotics', 'ros', 'ros1', 'tcp', 'typescript'];('TypeScript: 99.50762560966169%, JavaScript: 0.49237439033831387%',);1;2025-01-08T20:27:19Z
 ; ; ;action-bump-version;0;[];('TypeScript: 88.48731450454763%, JavaScript: 11.51268549545237%',);0;2023-02-28T16:52:46Z
 ; ; ;rosbridge_suite;0;[];('Python: 98.73174807916068%, CMake: 0.7605624907389189%, Dockerfile: 0.3512530698206569%, Shell: 0.1564363602797393%',);0;2020-09-19T16:41:19Z
 ; ; ;velodyne-cloud;1;[];('TypeScript: 100.0%',);0;2024-03-13T21:56:40Z
 ; ; ;rtps;7;['dds', 'discovery', 'multicast', 'network', 'omg-dds', 'p2p', 'ros', 'ros2', 'rtps', 'typescript', 'udp'];('TypeScript: 99.97550578204856%, JavaScript: 0.024494217951435502%',);0;2023-03-27T23:17:35Z
 ; ; ;regl-worldview;2;[];('JavaScript: 99.72165440591453%, Shell: 0.2783455940854621%',);0;2022-11-23T22:29:28Z
 ; ; ;ros2;8;['networking', 'nodejs', 'protocol', 'robotics', 'ros', 'ros2', 'typescript', 'udp'];('TypeScript: 99.7235219055721%, JavaScript: 0.276478094427903%',);0;2023-03-27T23:18:13Z
 ; ; ;ros2_documentation;0;[];('Python: 61.73069216236331%, C++: 19.43951451308181%, Shell: 7.966451021927062%, HTML: 7.462643842674758%, Dockerfile: 1.8406137287456346%, Makefile: 1.5600847312074198%',);0;2021-08-19T13:25:40Z
 ; ; ;chromatic;0;[];('JavaScript: 94.22647837888888%, TypeScript: 5.63333046161691%, HTML: 0.1327145367151933%, Shell: 0.007144926084977645%, CSS: 0.0003316966940328392%',);0;2024-07-31T15:29:25Z
 ; ; ;.github;0;[];('%',);0;2024-05-01T18:53:29Z
 ; ; ;avl;2;[];('TypeScript: 100.0%',);0;2024-01-22T04:29:56Z
 ; ; ;crc;7;['crc', 'crc32', 'typescript'];('TypeScript: 94.14900288473598%, JavaScript: 5.850997115264016%',);19;2025-01-08T22:55:34Z
 ; ; ;ulog;2;[];('TypeScript: 98.27487061529615%, JavaScript: 1.7251293847038527%',);9;2024-11-19T22:03:38Z
 ; ; ;ws-protocol;112;['foxglove', 'robotics', 'websocket'];('C++: 37.21921195223315%, TypeScript: 36.33043627533772%, Python: 23.10650633633376%, JavaScript: 1.5494045756719117%, CMake: 0.736770117202101%, Dockerfile: 0.48204313192365944%, Makefile: 0.297089190438878%, CSS: 0.1522824368512422%, HTML: 0.12625598400757537%',);71;2025-01-31T12:43:35Z
 ; ; ;foxglove-sdk;64;['cpp', 'data-visualization', 'mcap', 'python', 'robotics', 'ros', 'ros2', 'rust', 'visualization'];('Rust: 61.95530356254683%, TypeScript: 29.46694907660521%, Python: 7.801682771911553%, CMake: 0.3723188046319732%, Makefile: 0.3041404396400702%, JavaScript: 0.09960534466436116%',);72;2025-02-19T22:00:25Z
 ; ; ;mcap;566;['cpp', 'data', 'deserialization', 'golang', 'python', 'robotics', 'serialization', 'swift', 'typescript'];('Python: 23.51133351613198%, Go: 21.95988192869191%, TypeScript: 19.63917001105101%, C++: 15.471724372876004%, Rust: 11.622462630140173%, Swift: 4.317112030643701%, JavaScript: 0.8593613679986041%, MDX: 0.6240081096127161%, Kaitai Struct: 0.5428912098777742%, Makefile: 0.42147551744480727%, CSS: 0.3788917416556572%, CMake: 0.2905044411762262%, Dockerfile: 0.220345073991907%, Shell: 0.14083804870753047%',);67;2025-02-20T09:43:31Z
 ; ; ;foxglove-cli;9;[];('Go: 99.5519701401665%, Makefile: 0.44802985983349436%',);0;2024-07-15T20:07:33Z
 ; ; ;nuscenes2bag;35;[];('Jupyter Notebook: 94.72359718813694%, Shell: 4.061811072750718%, Dockerfile: 1.2145917391123497%',);0;2024-01-19T17:26:10Z
 ; ; ;sql.js;0;[];('JavaScript: 85.60313249968422%, Makefile: 7.05654498757947%, Dockerfile: 5.415350932592312%, HTML: 1.4972001178897731%, Shell: 0.42777146225422086%',);0;2021-12-31T01:17:34Z
 ; ; ;conan-center-index;0;[];"(""Python: 77.47138467318814%, CMake: 8.926810014651766%, C++: 7.4559722517658065%, C: 5.566289173105448%, Makefile: 0.1768565631657976%, M4: 0.08117902046363987%, Assembly: 0.058518131926547916%, Cap'n Proto: 0.05064954729436216%, Lex: 0.04751322950454039%, Yacc: 0.03133141771806758%, Meson: 0.025908366957439057%, Cuda: 0.017214017641350866%, Thrift: 0.016372372867373378%, Shell: 0.01399035935611634%, Batchfile: 0.011092242917420276%, Verilog: 0.00821000656879926%, Perl: 0.007749483956622899%, Objective-C++: 0.006383796210168863%, JetBrains MPS: 0.0047481469324390305%, QMake: 0.004446425221013139%, XSLT: 0.004303504410337717%, Lua: 0.004239984050037528%, GLSL: 0.002651975042532836%, LLVM: 0.0020882318448686705%, Groovy: 0.0018262103586303962%, Fortran: 0.0006907839182645412%, SWIG: 0.0006907839182645412%, WebAssembly: 0.0006669637831519708%, Tcl: 0.00022232126105065694%"",)";0;2023-07-21T06:48:43Z
 ; ; ;foxglove-python;7;[];('Python: 100.0%',);7;2024-12-17T17:28:58Z
 ; ; ;jupyter-data-platform;2;[];('Jupyter Notebook: 100.0%',);0;2024-03-12T17:03:51Z
 ; ; ;roscap;0;[];('C++: 98.33313435551084%, CMake: 1.3752210075099915%, C: 0.29164463697917553%',);0;2022-09-23T05:02:54Z
 ; ; ;DefinitelyTyped;0;[];('TypeScript: 99.94714915227149%, JavaScript: 0.051961009454720715%, Shell: 0.0008898382737843309%',);0;2022-03-08T03:20:00Z
 ; ; ;python-mcap-ros1-support;2;[];('%',);0;2022-08-01T23:03:00Z
 ; ; ;python-mcap-protobuf-support;1;[];('%',);0;2022-08-01T23:14:11Z
 ; ; ;python-mcap-ros2-support;0;[];('Python: 100.0%',);0;2024-01-19T17:28:55Z
 ; ; ;wasm-edgesgeometry;4;[];('C++: 53.48953140578265%, TypeScript: 31.42239946826188%, Shell: 9.704220671319375%, JavaScript: 5.383848454636092%',);0;2024-01-22T04:22:49Z
 ; ; ;homebrew-core;0;[];('Ruby: 99.97433513463768%, Python: 0.020213585164072977%, Perl: 0.005451280198238213%',);0;2024-02-14T02:23:40Z
 ; ; ;rosbridge-demo;0;[];('HTML: 100.0%',);0;2022-12-20T18:45:18Z
 ; ; ;nuscenes2mcap;29;[];('Python: 92.96449314412311%, Makefile: 5.646368480929286%, Shell: 0.7709119214418299%, Dockerfile: 0.6182264535057781%',);0;2024-03-13T21:53:14Z
 ; ; ;three-text;11;['signed-distance-field', 'text-rendering', 'threejs'];('TypeScript: 95.73869715403661%, JavaScript: 4.261302845963378%',);14;2025-01-11T01:26:50Z
 ; ; ;react-autocomplete;1;[];('JavaScript: 96.69053999573126%, Shell: 3.309460004268741%',);0;2022-09-29T20:39:42Z
 ; ; ;mui-theme;0;[];('TypeScript: 98.9841780246282%, CSS: 1.015821975371798%',);0;2022-10-19T03:39:47Z
 ; ; ;blank-panel-extension;0;[];('TypeScript: 100.0%',);0;2024-05-14T20:49:53Z
 ; ; ;ros-foxglove-bridge;177;[];('C++: 94.90451551532796%, CMake: 3.228168283297061%, Makefile: 0.6151362725739734%, Python: 0.6119654670452417%, Dockerfile: 0.6044708357955119%, Shell: 0.03574362596024963%',);9;2025-02-03T14:36:38Z
 ; ; ;MCAPSpotlightImporter;10;['macos', 'mcap', 'mdimporter', 'spotlight', 'swift'];('Swift: 83.7772397094431%, Makefile: 12.370680167290336%, Objective-C: 3.852080123266564%',);0;2024-03-13T21:57:48Z
 ; ; ;awesome-urdf;1;[];('%',);0;2022-09-05T23:02:32Z
 ; ; ;ros-foxglove-bridge-benchmark-assets;0;[];('%',);0;2022-11-09T21:35:36Z
 ; ; ;ros_foxglove_bridge-release;0;[];('%',);6;2025-02-03T14:38:30Z
 ; ; ;helm-charts;0;['foxglove', 'helm', 'k8s', 'kubernetes'];('Smarty: 100.0%',);22;2025-02-19T04:31:07Z
 ; ; ;community;0;[];('%',);0;2022-12-13T08:57:46Z
 ; ; ;wasm-zfp;9;['compression', 'javascript', 'typescript', 'wasm', 'webassembly', 'zfp'];('JavaScript: 69.85013223626213%, C: 21.10742622056169%, Shell: 6.317954745812519%, Dockerfile: 2.724486797363671%',);0;2024-01-22T05:53:26Z
 ; ; ;react-mosaic;0;[];('TypeScript: 88.61582726970086%, Less: 10.81942264707281%, HTML: 0.3447947876539687%, JavaScript: 0.21995529557235935%',);0;2022-09-21T02:09:21Z
 ; ; ;terraform-examples;7;[];('HCL: 100.0%',);2;2024-12-13T16:03:15Z
